Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,14497971,Kamran Ahmed,2025-12-15 19:02:46,17.507,198,"hongxingpanpan,kami1976"
2,14398047,Sirish Somanchi,2025-12-15 21:39:11,17.507,80,sirishks
3,14896552,NIP,2025-12-11 19:27:26,17.507,21,marwanashref
4,14511901,Khai_42,2025-12-10 10:17:23,17.507,151,khai42
5,14661832,IsratRa,2025-12-08 01:35:23,17.507,51,isratra
6,14539293,sigma forecasting GARCH,2025-12-08 18:00:54,17.507,26,negoto
7,14490500,luckyappley,2025-12-08 09:48:29,17.507,19,luckyappley
8,14905915,Mohammad Albaddawi,2025-12-05 20:38:58,17.507,3,m7mdalbaddawi
9,14464669,AkiraIshikawa,2025-12-06 01:04:18,17.507,24,akiraishikawa
10,14409067,GMMMMM,2025-12-06 02:26:54,17.507,11,wkcwkc
11,14505889,Yangguang Wei,2025-12-11 12:31:45,17.507,32,charliewey
12,14416248,yemao ye,2025-12-08 07:17:13,17.507,18,yemaoye
13,14393194,HongyuChen123321,2025-12-11 17:19:42,17.507,46,"hongyuchen123321,huxingyu"
14,14399395,Baria ritu ratibhai,2025-12-14 09:53:28,17.507,55,bariarituratibhai
15,14613581,Alpha Hunters,2025-12-12 22:33:14,17.507,87,"haisley222,haoyangzhang30uci,leliachen,shangjason"
16,14615435,Bhargavaram Gajula,2025-12-15 20:12:38,17.507,41,bhargavaramgajula007
17,14888907,RealVisheshBhardawaj,2025-12-15 17:20:55,17.507,7,realvisheshbhardawaj
18,14881509,Abhijeet Bhargava,2025-12-15 11:10:17,17.507,50,abhijeetbhargava
19,14439205,Aikyatan Sinha,2025-12-14 14:55:06,17.507,66,aikyatansinha
20,14514593,PTPKJHRT,2025-12-06 15:11:27,17.507,4,lauvfpitipak
21,14433834,swordsman,2025-12-10 05:47:39,17.507,12,liuyanfeng
22,14913155,qezlixy,2025-12-15 13:07:43,17.507,6,"leekey123,qezlixy,torvile,trivano"
23,14470639,Sadrey Alam,2025-12-08 13:47:32,17.507,3,sadrey
24,14835492,Suraj 999,2025-12-14 08:45:38,17.507,49,surajaher246
25,14852242,AaronGeorge2403,2025-12-06 23:39:24,17.507,7,aarongeorge2403
26,14465980,MAKASM,2025-12-08 05:52:27,17.507,25,"aneeltiwari,kshitizregmi,manishdhakal"
27,14400516,V1ctorious3010,2025-12-06 19:57:43,17.507,44,qaedtgyh
28,14911142,Hemanth736,2025-12-06 23:49:11,17.507,2,hemanth736
29,14612094,Robert,2025-12-06 23:52:46,17.507,4,roshaw
30,14481024,lytCNAORevision2018,2025-12-07 01:06:39,17.507,38,lytcnaorevision2018
31,14911309,SuM,2025-12-14 04:00:49,17.507,9,cuboorandell
32,14437401,h yh273279,2025-12-15 06:09:59,17.507,39,"hyh273279,yucanyang"
33,14918057,Eric You (Eric),2025-12-08 01:03:05,17.507,8,ericyoueric
