source,first_commit_hash,first_commit_date,first_commit_month
other,4cb37e156b795a1d9b6469516acaf0900845424c,2023-04-13,2023-04
data_carbon_intensity_of_gdp_carbon_intensity_of_gdp_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_co2_cba_per_capita_eora_cba_zones_per_capita_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_co2_cba_per_gdp_eora_cba_per_gdp_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_co2_consumption_based_accounting_eora_co2_trade_by_country_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_co2_consumption_based_accounting_eora_co2_trade_by_sector.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_co2_consumption_based_accounting_footprint_vs_territorial_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_dataportal_utils_dataportal_sources_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_energy_intensity_of_gdp_energies_intensities_of_gdp_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_energy_per_capita_energy_per_capita_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_final_energy_consumption_final_cons_by_energy_family_full_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_fossil_import_export_us_eia_fossil_zones_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_fossil_reserves_bp_fossil_with_zones_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_ghg_emissions_per_capita_ghg_per_capita_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_ghg_emissions_ghg_full_by_gas_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_ghg_emissions_ghg_full_by_sector_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_historical_co2_emissions_from_energy_eia_with_zones_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_historical_co2_emissions_per_capita_co2_per_capita_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_iea_api_electricity_by_energy_family_prepared_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_iea_api_final_cons_by_sector_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_iea_api_final_cons_gas_by_sector_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_iea_api_final_cons_oil_products_by_sector_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_iea_api_nuclear_share_of_electricity_generation_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_kaya_kaya_base_100_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_oil_extrapolation_oil_prod_extrapolation_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_oil_extrapolation_oil_prod_weo_extrapolated_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_world_energy_history_electricity_capacity_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_world_energy_history_primary_energy_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_world_energy_history_renewable_primary_energy_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_world_energy_history_renewable_share_of_primary_energy_prod.csv,b69de961ce4beb010661b444b6030fc14b6b9b24,2024-05-12,2024-05
data_preparation,c7248f24c75e855563a4964c67e2999bcb8fd3bb,2024-05-12,2024-05
data_country_multiselect_groups.csv,fa53268a2a4a99fba6743a8d794386b320125ae4,2024-07-22,2024-07
data_raw,261f05a55d9e0f9175f8007b977f9157b80358d0,2025-02-07,2025-02
data_countries,eadb2326b590089af6504b59a40225dcc97ebb49,2025-08-11,2025-08
data_fossil_fuels,eadb2326b590089af6504b59a40225dcc97ebb49,2025-08-11,2025-08
data_opec,eadb2326b590089af6504b59a40225dcc97ebb49,2025-08-11,2025-08
data_gapminder,6120cb07761b07e7d89c55a4106d6647ad349651,2025-08-11,2025-08
data_world_bank,1543c3b0c857726dadea14611f83c2785165be2b,2025-08-11,2025-08
data_pik,7225c34df65fef5e8101bc33bfdf8315e1796753,2025-08-12,2025-08
data_multiselect_groups.csv,9ee67eab37cae283e7fa3d55b4dbcbed62eaa28e,2025-08-12,2025-08
