chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
v0.0.0,0,9,7432,18,12,22,14,6,3.333333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,3f0a7a475d1ddfca46624377a90d74d631bef707,2025-09-16 09:03:27 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,9,7434,18,12,22,14,6,3.333333333333333,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,28bb44e4ac89759d216b8e2e3470f8e9559618ce,2025-09-17 13:01:14 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,10,8013,20,13,24,14,7,3.3,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,65cd5728c297c5315880069de9caf1775c30753c,2025-09-30 12:29:28 +0530,Dhruv,,,,,
v0.0.0,0,10,8013,20,13,24,14,7,3.3,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,98e64f29c43d1731477055a2e2599caaa89445dd,2025-10-09 11:39:36 +0200,Charles-Edouard Brétéché,,,,,
v0.0.0,0,10,9529,20,13,24,14,7,3.3,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,6b2bdb7d272e9d4aee20b4f7e8e11f209ed04a61,2025-10-10 00:29:16 +0800,shuting,,,,,
v0.0.0,0,10,10082,20,13,24,14,7,3.3,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,ad558dc3e47d40154bbde7d4b151c494330c201e,2025-10-10 11:18:16 +0200,Frank Jogeleit,,,,,
v0.0.0,0,11,11625,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,fdb829364a6857af5a07cb01ba65dc2e129d8b2c,2025-10-10 20:35:25 +0530,Dhruv,,,,,
v0.0.0,0,11,13605,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,e5ee3cf6638495aeeeec3a995b20bbcd5bb33beb,2025-10-10 23:55:42 +0800,shuting,,,,,
v0.0.0,0,11,14223,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,2f49be928e6edd0ecb64ddd26b48d9ede0195c48,2025-10-12 06:28:57 +0100,Mariam Fahmy,,,,,
v0.0.0,0,11,14222,22,14,26,14,8,3.272727272727273,True,2,1.0,0.0,1.0,0.4,0.0,0.56,True,False,False,False,kyverno,crds,charts/crds,b456fadc4a1ac3547c14d255da15328cd6d4e6e5,2025-10-13 13:07:41 +0200,Frank Jogeleit,,,,,
